
('u16', 89.799033884875769, 0.00096666708864070127, 16, 24853)
('u16', 345, 90.351342501278396, 0.00096666708864070127, 16, 47487)
('u16', 346, 76.448380639230308, 0.00096666708864070127, 16, 34621)
('u16', 347, 83.63362704940927, 0.00096666708864070127, 16, 29043)
('u16', 348, 85.204133912088395, 0.00096666708864070127, 16, 38469)
('u16', 349, 88.682082567856114, 0.00096666708864070127, 16, 43257)
('b52', 28, 9934.7186056363007, 0.0019333341772814025, 52, 39268)
('u16', 350, 82.634086773916479, 0.00096666708864070127, 16, 31711)
('u16', 351, 108.84826341337534, 0.00096666708864070127, 16, 56112)
('u16', 352, 81.260293976228553, 0.00096666708864070127, 16, 53255)
('u16', 353, 112.15038409131388, 0.00096666708864070127, 16, 29828)
('u16', 354, 87.06455114368805, 0.00096666708864070127, 16, 2535)
('u16', 355, 94.099304344816659, 0.00096666708864070127, 16, 10539)
('u16', 356, 91.190109529871208, 0.00096666708864070127, 16, 62519)
('u16', 357, 85.953282463240797, 0.00096666708864070127, 16, 41658)
('u16', 358, 97.320542298729862, 0.00096666708864070127, 16, 39830)
('kro', 19, 35575.388546609764, 0.0038666683545628051, 100, 47463)
('u16', 359, 110.32651973001535, 0.00096666708864070127, 16, 9773)
('b52', 29, 11950.322704058479, 0.0019333341772814025, 52, 25706)
('u16', 360, 86.038534696347156, 0.00096666708864070127, 16, 56965)
('u16', 361, 106.69914695677592, 0.00096666708864070127, 16, 35431)
('u16', 362, 88.076125492069735, 0.00096666708864070127, 18, 35600)
('u16', 363, 84.874001592909735, 0.00096666708864070127, 16, 25701)
('u16', 364, 94.105505532362315, 0.00096666708864070127, 16, 51035)
('u16', 365, 76.720300798311527, 0.00096666708864070127, 16, 16630)
('u16', 366, 90.628530107822868, 0.00096666708864070127, 16, 56557)
('u16', 367, 91.0116228870545, 0.00096666708864070127, 16, 21520)
('u16', 368, 86.675260250086538, 0.00096666708864070127, 16, 11379)
('u16', 369, 99.329683247507916, 0.00096666708864070127, 16, 59068)
('b52', 30, 9953.0199083623393, 0.0019333341772814025, 52, 63786)
('u16', 370, 86.897580954822573, 0.00096666708864070127, 16, 12353)
('u16', 371, 85.343016440715402, 0.00096666708864070127, 16, 4945)
('u16', 372, 88.892956387405889, 0.00096666708864070127, 16, 2115)
('u16', 373, 83.849304472819441, 0.00096666708864070127, 16, 33546)
('u16', 374, 89.471913490505884, 0.00096666708864070127, 16, 6194)
('u16', 375, 87.99547528909595, 0.00096666708864070127, 16, 42236)
('u16', 376, 87.355772245139633, 0.00096666708864070127, 16, 11422)
('u16', 377, 90.999293544172318, 0.00096666708864070127, 16, 63346)
('kro', 20, 44185.503545255749, 0.0038666683545628051, 100, 41623)
('u16', 378, 91.616064906578146, 0.00096666708864070127, 16, 4650)
('u16', 379, 115.17435318056887, 0.00096666708864070127, 16, 39710)
('b52', 31, 9665.7341657566103, 0.0019333341772814025, 52, 16301)
('u16', 380, 81.353232525829512, 0.00096666708864070127, 16, 38169)
('u16', 381, 81.101252774540697, 0.00096666708864070127, 16, 48097)
('u16', 382, 95.049699377387, 0.00096666708864070127, 16, 60836)
('u16', 383, 78.206213397066719, 0.00096666708864070127, 16, 52196)
('u16', 384, 101.91782312806001, 0.00096666708864070127, 16, 54186)
('u16', 385, 81.710028806642939, 0.00096666708864070127, 16, 35506)
('u16', 386, 92.933127879658059, 0.00096666708864070127, 16, 13437)
('u16', 387, 86.469543103972526, 0.00096666708864070127, 16, 29668)
('u16', 388, 86.426412292616959, 0.00096666708864070127, 16, 14533)
('u16', 389, 84.097620468198599, 0.00096666708864070127, 16, 64199)
('b52', 32, 9513.9436805319747, 0.0019333341772814025, 52, 31315)
('u16', 390, 80.695736686053422, 0.00096666708864070127, 16, 6168)
('u16', 391, 82.525334625230798, 0.00096666708864070127, 16, 18764)
('u16', 392, 86.192879314094171, 0.00096666708864070127, 16, 52118)
('u16', 393, 99.169857198621571, 0.00096666708864070127, 16, 54455)
('u16', 394, 88.733681877165196, 0.00096666708864070127, 16, 22422)
('u16', 395, 85.645636357793066, 0.00096666708864070127, 16, 7515)
('u16', 396, 100.65610625894752, 0.00096666708864070127, 16, 26273)
('kro', 21, 40648.558019570519, 0.0038666683545628051, 100, 62224)
('u16', 397, 83.160665460984916, 0.00096666708864070127, 16, 19059)
('u16', 398, 95.70677237836766, 0.00096666708864070127, 16, 1695)
('u16', 399, 85.895499549227168, 0.00096666708864070127, 16, 32272)
('u16', 400, 84.120661869514763, 0.00096666708864070127, 16, 4190)
('b52', 33, 9927.8227095870461, 0.0019333341772814025, 52, 41057)
('u16', 401, 84.766464884029503, 0.00096666708864070127, 16, 43648)
('u16', 402, 75.181962895604954, 0.00096666708864070127, 16, 1491)
('u16', 403, 99.209009398453517, 0.00096666708864070127, 16, 52611)
('u16', 404, 90.804625952883043, 0.00096666708864070127, 16, 3211)
('u16', 405, 77.218898135791505, 0.00096666708864070127, 16, 60243)
('u16', 406, 82.921485265168727, 0.00096666708864070127, 16, 13251)
('u16', 407, 91.302726405358285, 0.00096666708864070127, 16, 4210)
('u16', 408, 88.932725433779552, 0.00096666708864070127, 16, 31100)
('u16', 409, 89.480908033897109, 0.00096666708864070127, 16, 10497)
('u16', 410, 87.819494649641285, 0.00096666708864070127, 16, 36154)
('b52', 34, 10268.996671514287, 0.0019333341772814025, 52, 29941)
('u16', 411, 101.18123067548028, 0.00096666708864070127, 16, 59103)
('u16', 412, 98.367812909544682, 0.00096666708864070127, 16, 26641)
('u16', 413, 92.368737511635729, 0.00096666708864070127, 16, 63863)
('u16', 414, 79.987844302574885, 0.00096666708864070127, 16, 55982)
('u16', 415, 78.596692652180622, 0.00096666708864070127, 16, 48209)
('kro', 22, 32373.005607722229, 0.0038666683545628051, 100, 37485)
('u16', 416, 85.838925760727903, 0.00096666708864070127, 16, 16765)
('u16', 417, 81.093801306989107, 0.00096666708864070127, 16, 24146)
('u16', 418, 92.724525705568936, 0.00096666708864070127, 16, 43875)
('u16', 419, 86.248845751766439, 0.00096666708864070127, 16, 53937)
('u16', 420, 91.262377800553935, 0.00096666708864070127, 16, 19777)
('b52', 35, 9345.6140113875426, 0.0019333341772814025, 52, 14225)
('u16', 421, 87.910344361241684, 0.00096666708864070127, 16, 2796)
('u16', 422, 98.758707122237965, 0.00096666708864070127, 16, 43442)
('u16', 423, 80.347707052715108, 0.00096666708864070127, 16, 49272)
('u16', 424, 98.945769784026893, 0.00096666708864070127, 16, 61488)
('u16', 425, 83.217467076455179, 0.00096666708864070127, 16, 27229)
('u16', 426, 90.898518245729719, 0.00096666708864070127, 16, 19837)
('u16', 427, 80.642900963390503, 0.00096666708864070127, 16, 678)
('b52', 36, 10490.126970075526, 0.0019333341772814025, 52, 63402)
('u16', 428, 85.380361861892411, 0.00096666708864070127, 16, 33397)
('u16', 429, 74.874007805809953, 0.00096666708864070127, 16, 42884)
('u16', 430, 86.515285250159081, 0.00096666708864070127, 16, 9262)
('u16', 431, 81.91635143485388, 0.00096666708864070127, 16, 8284)
('u16', 432, 75.675946476166544, 0.00096666708864070127, 16, 36055)
('b52', 37, 10611.077872033193, 0.0019333341772814025, 52, 31625)
('u16', 433, 87.130658909871102, 0.00096666708864070127, 16, 2306)
('u16', 434, 81.34446086247479, 0.00096666708864070127, 16, 32951)
('u16', 435, 77.44952767094469, 0.00096666708864070127, 16, 37948)
('u16', 436, 102.46487629798304, 0.00096666708864070127, 16, 31642)
('u16', 437, 80.689891120189003, 0.00096666708864070127, 16, 62067)
('u16', 438, 82.748037848892835, 0.00096666708864070127, 16, 10016)
('b52', 38, 12695.914704440489, 0.0019333341772814025, 52, 10326)
('u16', 439, 81.990625248432721, 0.00096666708864070127, 16, 17696)
('u16', 440, 82.59482996429729, 0.00096666708864070127, 16, 30149)
('u16', 441, 79.247174687610496, 0.00096666708864070127, 16, 63971)
('u16', 442, 85.802670713094642, 0.00096666708864070127, 16, 47984)
('u16', 443, 84.557181974615915, 0.00096666708864070127, 16, 50714)
('b52', 39, 10032.052989721367, 0.0019333341772814025, 52, 28211)
('kro', 23, 45115.328161441881, 0.0038666683545628051, 100, 63812)
('u16', 444, 107.93650087593569, 0.00096666708864070127, 16, 23873)
('u16', 445, 84.777459900842388, 0.00096666708864070127, 16, 62237)
('u16', 446, 91.051318671028923, 0.00096666708864070127, 16, 47414)
('u16', 447, 83.516155391196364, 0.00096666708864070127, 16, 48484)
('u16', 448, 86.658837508110423, 0.00096666708864070127, 16, 51372)
('b52', 40, 12430.928205088661, 0.0019333341772814025, 52, 36221)
('u16', 449, 87.543011603072685, 0.00096666708864070127, 16, 40139)
('u16', 450, 80.265322139087999, 0.00096666708864070127, 16, 55152)
('u16', 451, 96.382331364947959, 0.00096666708864070127, 16, 51599)
('u16', 452, 82.133493931903928, 0.00096666708864070127, 16, 26184)
('u16', 453, 86.10012018546243, 0.00096666708864070127, 16, 57542)
('b52', 41, 9715.9402503294405, 0.0019333341772814025, 52, 37725)
('u16', 454, 113.24024714588565, 0.00096666708864070127, 16, 35008)
('u16', 455, 94.011598357547015, 0.00096666708864070127, 16, 56082)
('u16', 456, 82.358752983064306, 0.00096666708864070127, 16, 19452)
('u16', 457, 83.689181661912954, 0.00096666708864070127, 16, 6907)
('u16', 458, 103.16425140489555, 0.00096666708864070127, 16, 41499)
('b52', 42, 10217.23888948479, 0.0019333341772814025, 52, 36964)
('u16', 459, 87.217456880553343, 0.00096666708864070127, 16, 31149)
('u16', 460, 92.813910396508987, 0.00096666708864070127, 16, 274)
('u16', 461, 81.884958689639859, 0.00096666708864070127, 16, 52949)
('u16', 462, 101.0111055074959, 0.00096666708864070127, 16, 35730)
('u16', 463, 79.868673259571523, 0.00096666708864070127, 16, 34434)
('b52', 43, 11587.727861998168, 0.0019333341772814025, 52, 49466)
('u16', 464, 95.702794559497761, 0.00096666708864070127, 16, 59262)
('u16', 465, 87.224425584187856, 0.00096666708864070127, 16, 45711)
('u16', 466, 86.145445452281052, 0.00096666708864070127, 16, 43606)
('u16', 467, 85.484011369874864, 0.00096666708864070127, 16, 13583)
('u16', 468, 92.179481754337061, 0.00096666708864070127, 16, 63901)
('u16', 469, 88.590001641366953, 0.00096666708864070127, 16, 55218)
('b52', 44, 11270.794138286101, 0.0019333341772814025, 52, 19120)
('u16', 470, 99.517557161589068, 0.00096666708864070127, 16, 40394)
('u16', 471, 85.506276985665849, 0.00096666708864070127, 16, 26578)
('u16', 472, 81.344460862474776, 0.00096666708864070127, 16, 52862)
('u16', 473, 91.00020580258952, 0.00096666708864070127, 16, 19906)
('u16', 474, 89.090624317786748, 0.00096666708864070127, 16, 19725)
('b52', 45, 12587.696714230351, 0.0019333341772814025, 52, 39079)
('u16', 475, 87.350278145508767, 0.00096666708864070127, 16, 42072)
('u16', 476, 82.427198586836553, 0.00096666708864070127, 16, 49662)
('u16', 477, 87.683285162824731, 0.00096666708864070127, 16, 25111)
('u16', 478, 89.658640266994453, 0.00096666708864070127, 16, 48847)
('u16', 479, 80.279648095071366, 0.00096666708864070127, 16, 54636)
('b52', 46, 11021.58904654588, 0.0019333341772814025, 52, 10777)
('u16', 480, 79.114051138981409, 0.00096666708864070127, 16, 24230)
('u16', 481, 87.911569776609326, 0.00096666708864070127, 16, 47038)
('kro', 24, 51029.339650753842, 0.0038666683545628051, 100, 8845)
('u16', 482, 92.290512218902677, 0.00096666708864070127, 16, 34721)
('u16', 483, 90.255450039435331, 0.00096666708864070127, 16, 47225)
('u16', 484, 81.012815693565557, 0.00096666708864070127, 16, 9030)
('b52', 47, 9239.9263052679798, 0.0019333341772814025, 52, 12308)
('u16', 485, 103.61484045258794, 0.00096666708864070127, 16, 14728)
('u16', 486, 88.065979907504271, 0.00096666708864070127, 16, 223)
('u16', 487, 83.637886871514311, 0.00096666708864070127, 16, 11494)
('u16', 488, 91.706872925072616, 0.00096666708864070127, 16, 37384)
('u16', 489, 99.031221317586301, 0.00096666708864070127, 16, 54065)
('b52', 48, 11169.354286096392, 0.0019333341772814025, 52, 8414)
('u16', 490, 99.378769177787092, 0.00096666708864070127, 16, 45884)
('u16', 491, 88.666755717446449, 0.00096666708864070127, 16, 17111)
('u16', 492, 95.064152115359704, 0.00096666708864070127, 16, 10910)
('u16', 493, 84.824099897359503, 0.00096666708864070127, 16, 29310)
('u16', 494, 87.630421636421858, 0.00096666708864070127, 16, 26228)
('b52', 49, 9403.509870194488, 0.0019333341772814025, 52, 61233)
('u16', 495, 81.344460862474776, 0.00096666708864070127, 16, 64282)
('u16', 496, 90.629773713912982, 0.00096666708864070127, 16, 54818)
('u16', 497, 83.544653092317603, 0.00096666708864070127, 16, 64426)
('u16', 498, 104.31117941669673, 0.00096666708864070127, 16, 42528)
('u16', 499, 84.61297713368144, 0.00096666708864070127, 16, 29580)
('b52', 50, 10053.686312626269, 0.0019333341772814025, 52, 16680)
('u16', 500, 104.74155187125288, 0.00096666708864070127, 16, 40703)
('u16', 501, 86.137314151829685, 0.00096666708864070127, 16, 44280)
('u16', 502, 93.747095864050834, 0.00096666708864070127, 16, 49138)
('u16', 503, 85.217687024924999, 0.00096666708864070127, 16, 9645)
('u16', 504, 85.285194264712345, 0.00096666708864070127, 16, 32412)
('b52', 51, 11106.39908239422, 0.0019333341772814025, 52, 14684)
('u16', 505, 78.618189814474121, 0.00096666708864070127, 16, 14509)
('u16', 506, 115.98282208906093, 0.00096666708864070127, 16, 36490)
('u16', 507, 83.860273663811853, 0.00096666708864070127, 16, 26076)
('u16', 508, 131.25103348092387, 0.00096666708864070127, 16, 22336)
('u16', 509, 89.091243651833253, 0.00096666708864070127, 16, 33841)
('u16', 510, 102.5348583035202, 0.00096666708864070127, 16, 5020)
('b52', 52, 10991.821092181815, 0.0019333341772814025, 52, 32875)
('u16', 511, 90.172958035825161, 0.00096666708864070127, 16, 60722)
('u16', 512, 88.240227679504201, 0.00096666708864070127, 16, 64231)
('u16', 513, 83.407201628794127, 0.00096666708864070127, 16, 28436)
('u16', 514, 78.302837741284577, 0.00096666708864070127, 16, 9)
('u16', 515, 82.429426290505774, 0.00096666708864070127, 16, 39259)
('b52', 53, 13131.818421778877, 0.0019333341772814025, 52, 51299)
('u16', 516, 109.75246070258981, 0.00096666708864070127, 16, 58991)
('u16', 517, 92.163390398942298, 0.00096666708864070127, 16, 582)
('u16', 518, 98.756704928144018, 0.00096666708864070127, 16, 21025)
('u16', 519, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('kro', 25, 39037.834340478337, 0.0038666683545628051, 100, 24411)
('u16', 520, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('b52', 54, 9781.2597349321804, 0.0019333341772814025, 52, 59647)
('u16', 521, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('u16', 522, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 523, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('u16', 524, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('u16', 525, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('b52', 55, 11755.380431721573, 0.0019333341772814025, 52, 30633)
('u16', 526, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('u16', 527, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('u16', 528, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('u16', 529, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('u16', 530, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('b52', 56, 11374.350533764096, 0.0019333341772814025, 52, 22786)
('u16', 531, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('u16', 532, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 533, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('u16', 534, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('u16', 535, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('u16', 536, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('b52', 57, 11619.876798522753, 0.0019333341772814025, 52, 40805)
('u16', 537, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('u16', 538, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 539, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('u16', 540, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 541, 76.358914890891185, 0.00096666708864070127, 16, 122)
('b52', 58, 9941.9438576411376, 0.0019333341772814025, 52, 61414)
('u16', 542, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('u16', 543, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('u16', 544, 101.08707250919824, 0.00096666708864070127, 16, 54667)
('u16', 545, 80.67995085739004, 0.00096666708864070127, 16, 20159)
('u16', 546, 97.037285057713831, 0.00096666708864070127, 16, 39327)
('b52', 59, 9526.9028597258766, 0.0019333341772814025, 52, 6784)
('u16', 547, 74.776229099177669, 0.00096666708864070127, 16, 54786)
('u16', 548, 87.717136086384215, 0.00096666708864070127, 16, 35402)
('u16', 549, 87.994826708656674, 0.00096666708864070127, 16, 53926)
('u16', 550, 75.619327970022454, 0.00096666708864070127, 16, 21660)
('u16', 551, 91.192943800724848, 0.00096666708864070127, 16, 46819)
('b52', 60, 9801.7187216175589, 0.0019333341772814025, 52, 9359)
('u16', 552, 89.349753723428563, 0.00096666708864070127, 16, 46629)
('u16', 553, 80.434190306845039, 0.00096666708864070127, 16, 50311)
('u16', 554, 93.956074232015595, 0.00096666708864070127, 16, 48754)
('u16', 555, 93.388095842777119, 0.00096666708864070127, 16, 36202)
('u16', 556, 86.763024024343025, 0.00096666708864070127, 16, 28854)
('b52', 61, 10318.096468852622, 0.0019333341772814025, 52, 38770)
('kro', 26, 41755.181797591154, 0.0038666683545628051, 100, 41425)
('u16', 557, 90.354669922248988, 0.00096666708864070127, 16, 26462)
('u16', 558, 93.183092610546183, 0.00096666708864070127, 16, 36545)
('u16', 559, 82.893270831406696, 0.00096666708864070127, 16, 54625)
('u16', 560, 89.899571489778523, 0.00096666708864070127, 16, 64044)
('u16', 561, 79.435505706246346, 0.00096666708864070127, 16, 42191)
('b52', 62, 9341.9458762332324, 0.0019333341772814025, 52, 44631)
('u16', 562, 87.087399320749583, 0.00096666708864070127, 16, 24573)
('u16', 563, 87.825542851982362, 0.00096666708864070127, 16, 41532)
('u16', 564, 84.103083592489156, 0.00096666708864070127, 16, 43441)
('u16', 565, 87.209748672557268, 0.00096666708864070127, 16, 24559)
('u16', 566, 86.137454460028806, 0.00096666708864070127, 16, 19104)
('u16', 567, 86.047823620058836, 0.00096666708864070127, 16, 22455)
('b52', 63, 9718.3466848235203, 0.0019333341772814025, 52, 12036)
('u16', 568, 86.555802229095903, 0.00096666708864070127, 16, 7034)
('u16', 569, 86.481162327161485, 0.00096666708864070127, 16, 49873)
('u16', 570, 80.602842863965478, 0.00096666708864070127, 16, 61071)
('u16', 571, 75.406147332517406, 0.00096666708864070127, 16, 57864)
